1748	22927 6914 37765 6261 46616 62928 37766 28685 81383 74594 8567 12784 7455 515 8291 9188 46537 22693 80341 42279 23477 68066 30331 88218 17884 48003 55947 90237 23675 33696 88004 94666 33440 89424 58717 54068 57 59291 50938 21755 86299 61752 23812 24095 35335
1750	76002 22487 22104
1751	446 89147 86349 70121 91092 83704 22927 77397 90515 81477 70596 56568 91276 85025 6040
1752	77175 4683 80803 23946 6102 17558 16539 3306 971 24797 1114 1097 9820 65948 34853 74194 84773 74028 84617 87820 25055 25647 85484 6277 11602 92103 78299 95618 14981
1753	4897 39353
1754	80686 40852 48304 45326
1755	69708 19659 21500 23761 23846 33476 7879 3139 23649 1052 34497 35240 6473 6488 40931 1295 94634 28652 84353 69255 82611 39824 35862 27337 73644 29880 29440 6401 85548 77367 80518 7637 32748 23815 2168 79598 76364 23823 35026 24062 3306 5763 24811 18753 508 17838 8384 1260 12422 14654 1035 18678 14436
1757	6627 78888 34698 23892 714 24665 206 8104 4346 14561 72040 31342 25610 73760 33476
1758	22547
1760	40093 79353 76433 79598 92297 21245 3895
1761	80690 25474 44903 61872
1762	74962
1763	39769 84095 90709 95619 92349 46706 50938 48502 12553 54513 39767 57896 84608 13928 13927 10422 27543 22641 7626 47737 12842 8068 64542 94335 773 80916 23823 87341 89802 71097 553 9928 5045 28651
1765	93279 69801 2870 555 821 3306 86330 95468 4849 93810 3110 21300 5205 66552 72422 76109 87341 63745 67391 12453
1766	30766 34156 25569 24605 85506 64483 22927 64726 21512 71739 36359 65072 38489 26481 218 23946 66355 11956 39824 22548 803 80023 4910 73823 86884 23591 7626 90413 29089 77726 30527 40853 27139 88300 67418 55568 11204 57896 45172 54838 18314 54513 40374 16315 41400 51805 51544 40300 39220 69708 84959 47757 43620 6990 83212 25300 35745 90832 24234 24909 93810 88374 33440 9820 94130 3508 34868 84718 36172 71925 78299 77614 83504 70760 72589 77295 79023 5792 7640 29753 87893 5788 29451 77182 86020 5642 7420 75286 5605 8356 95270 89600 74865 76693 87319 1182 77690 12762 11468
1767	515 91092
1768	82198 3941 1620 76364 83960 87970 18724 88888 93499 66364 61000 40445 43282 2543 95541 35335 53378 30898 32281 5788 72584 87376 81199
1769	81812 74325 6988 22676 11101 51976 91794 72090 6990 67419
1770	56997 34698 90581 25255
1771	29376 23677
1772	79598 206 80760 87811 88178 45325 4043 86339 26103
1773	83717 65969 76850 32362 65790 51805 14974 25395 188 74710 79060 37440 35188 36582 25133 446 7227 6370 81271 18348 24055 74543 84773 33115 40093 87041 74291 25382 17440 13846 22547 43955 85117 24287 24877 66552
1774	4897 66669 28568 13273
1775	70335 78299 25474 2505 492 12762 21296 8330 7673 74267 12757 13074 3024 13956 982 8677 8334
1776	51648 88689 56946 50423 47675 28651 66669 23347 62987 83717
1777	17511 803 570 6663 23629 2509 76525 72354 35745 80623 30872 8677 3306 23816 2420 64069 1839 90889 88239 80143 34874 32471 80692 40708 26771 1696 95270 3541 4334 3752 92103 93235 78299 83170 93724 29513 69421 28653 87379 93129 79081 69795 25395 90877 93810 88857 80513 90885 11070 57300 80916 18983
1778	23751 74710 13085 79995 6697 74903 59755 79060 13496 70863 3306 22655 31060 32627 85415 32083 77053 81372
1779	13845 6646 10087 19943 11632 5134 9155 5788 66552 87341 6533 64544 21755 34988 34717 31422 5045 15170 18828 23723 16346 3111 4089 6473 15237 2035 16446 3291 1134 6370 13846 64543 15839 71072 16568 16730 66874 10476 79443 79439 72284 74410 40853 27810 58256 64610 24885 34698 90413 25841 18487 86159 38203 50248 86178 71667 40093 77397 41343 66303 91092 9118 66525 95459 93314 22039 86916 74710 70863 91903 34046 93279 75413 138 16377 1742 15835 59965 87175 92807
1780	29451 22906 80830 6040 70590 8068 41014 11956 85484 74854 93653 42622 80023 4790 41529 13846 44472 30898 91374 53324 544 75908 31342 64610 51579 53482 335 9188 18257 26039 37202 86914 92807 85190 6170 330 22149 70863 69707 89557 75413 69852 22927 3824 24665 21245 74710 93281 23901 22141 12757 67252 69708 40093 18056 38078 87944 12980 84991 64430 74290 87398 25610 34339 87341 81643 27581 72885 90694 70121 11340 66552 12553
1782	34708 7626 86858 45607 42282 26771 21413 23892 78537 29332 27665 92680 62363 95011 61875 60481 42278 57722 16904 33508 17557 33372
1783	25639 7806 77324 9116 6191 19235 188 33532 9123 93361 3351 10259 86159 76433 803 1620 809 80643 2597 2038 86768 8677 30158 1059 22627 8592 6925 9102 1704 80368 24055 3232 347 14974 968 2807 72040 9547 28550 8310 1451 30592 34930 64540 71178 74543 17440 13412 80680 85211 8864 5232 36359 206 22548 13469 90832 1279 2543 40093 92807 66552 87341 58683 57830 53758 48006 53913 3045 114 5788 58955 46706 23205 23221 4895 4754 10437 70121 515 22487 43955 13846 6646 20249 13845 4240 7317 5015 138 18001 12504 77991 91092 240 36402 95814 800 1337 21958 1943 12887 13929 74335 9121 70863 23356 76321
1784	6473 51561 59889 74676 53903 60953 60907 48859 55163 37588 61591 55297 93114 80074 25722 1451 9908 13900 8384 1185 383 5788 711 48300 62245 65439 59149 87834 61123 48952 57982 62105 65172 38648 57779 62605 64794 62646 61872 61976 62645 62407 61169 62098 62078 65479 3300 65605
1785	80180 1009 20249 22641 22547 13845 9124 8291 12757 13287 58886 63078 31968 19358 6533 982 90435 81089 34046 8306 23767 28089 34512 5760 15839 1547 21321 50147 11478 4855
1786	21039 14084 5015 13845 1241 9032 6370 515 79439 9155 393 868 18548 93361 16993 7778 22498 52455 13074 5058 28899 15315 76364 74512 2808 1452 14919 17182 23812 13846 94101 90413 88300 79532 8677 1319 15356
1787	31994 5788 30363 94423 64483 4894
1788	71907 66789 29376 10087 1134 72 26041 18900 138 13074 76433 1742 24292 1815 75374 1270 1702 18522 73713 7691 32934 26193 40103 944 453 776 71645 74697 8290 817 14919 5788 1388 90435 9010 80749 84353 43558 87970 40093 6040 45844 31342 18314 21874 22691 51085 48847 47990 34512 55664 94967 16377 61938 84942 8649 92680 47749 37857 72584 4367 1728 22455 14654 12187 25841 82198 86673 72054 22067 80023 9068 5285 74290 92884 8864 94856 85415 53210 24138 69852 43955 38233 13845 4240 90597 22641 92291 81203 66867 65191 33070 18827 29089 40931 86178 71860 7175 79532 6646 72281 81377 29451 74348 94335 90413 27866 32617 16446 1911 5652 24380 3823 73830 87847 2179 5642 81199 206 188 64421 16731 79622 78311 2552 16964 22968 80639 39462 74869 728 42695 85242 9188 84504 63151 18257 21500 81188 18401 81271 65189 3024 66280 70121 70863 76424 41811
1790	92680 24196 23629 35511 22688 18739 2548 6533 28644 25616 5364 7227 947 21500 90877 89243 17174
1791	18419
1792	40445 80513 77368 69971 90820 79152 90877 78299 67419 93320 72092 29422 1704 1388 16755 1035 74325 29405 23751 74594 62253 4112 94335
1794	90841 81258 26873 29067 40052 39874 95106 18056 25455 11861 86299 47471 88598 18046 11816 39761 60907 47657 38898 29068 86859 46123 45619 46555 38034 55288 42369 93100 79994 80623 2495 6224 12622 81271 5205 87341 77433 77434 94995 91374 77513 84516 25349 77076 27064 17113 4754 70863 40093 35799 18459 19626 16284 88709 5892 1114 14981 71072 74710 13846 18953
1795	22927 26297 30934 34684 71178 74543 5015 90854 87424 37804 43955 60224 58191 78056 60653 88614 59585 23117
1796	77661 16730 37616 58135 4626 33514 40189 42279 37617 48502 56697 15835 18244 22104 19172 51189 87305 48006 56774 54068 44623 52167 61850 91116 61374 11204 61285 5958 45988 70121 40581 52100 70590 85116
1797	94788 86105 11689 80023 64483 42281 30933 35800 22927 24605
1799	14654 25906
1800	92109 94075 90526 6925 93708 95707 4897 36359 27430 94449 29451 86159 18419 32620 773 30484 88737 23809 94856 1319 35808 22000 65191 81266 47963 37766 81199 5196 95541 92181 9025 86210 86769 69596 24075 86178 29158 72281 86859 86061 88516 23812 84516 64800 85307 76850 1362 76433 85034 88178 83402 92297 86349 35735 92182 84853 11664 26677 85919 2288 81047 34853 85524 83717 58717 56487 52949 59103 43955
1801	87341 77316 3338 13074 89997 28899 66552 29945 40093 51707 8864 138 13845 6646 3024 1182 20249 82939 75027 768 26477 70109 25043 21039 1452
1802	35563 33394 35434 37439 25474 14715 16291 68155 18500 31257 16603 768 25647 33385 53729 53601 44901 3760 29451 43837 84078 40093 79443 26103 88377
1803	32471
1805	15356 79996 92287 21976 80827 85524 25474 29404 47963 48557 35087 48776 44169 83300 51707 25355 86646 47883 71825 69852 72584 45968 38005
1806	53722 35434 42992 48304 63151 6259 58060 29711 52035 60404 39787 62697 50938 46655 75158 84521 22211 49975 33284 84078 94509 43046 70121 11468 40911 66669 41400 43955 51574 15574 5788 2517 84764 88518 83212 85619 33224 70863 69144 35607 80763 10795 87341 114 81069 1955 6079 85919 72284 1786 773 28652 4936 85117 38920 11087 33285 72040 8073 77883 13093 93361 69255
1807	66552 49410 40093 72284 29451 810 54775 91757 57862 79995 52768 39065 43955 4894
1808	55276 45311 43386 2268 37588 93101 42204 37624 72242 41367 44407 30331 88892 32698 44723 24035 87834 38648 47749 31799 88760 39744 42509 51334 55194 51561 62398 11087 8988 90241 91374 48689 57272 55947 53406 88290 57465 55288 42626 51603 53914 43134 27008 86401 48636 61844 63554 48300 52441 6040 45817 71825 47344 42282 93314 25395 61850 89825 40581 35862 50576 36161 89601 49882 58261 88517 6032 6858 86061 89959 86349 91276 61976 40093 84078 5877 2893 86299 90820 90413 70590 3506 61645 57449 44308 37561 54055 49976 84942 89586 92359 62367 65408 65110 35749 63190 65271 51931 16221 26395 29451 31127 41190 29618 35922 90768 38005 69144 41332 12144 43547 12145 90878 80038 25528 42695 76604 79127 79575 35335 93337 28314 87833 23845 79994 29978 34211 94225 33514 37186 93810 17163 74868 71237 71505 41878 76016 39874 48661 7175 59618 60224 58898 88018 73103 71720 64675 58230 79997 54263 46807 44892 52969 51647 54628 92165 30123 59797 44391 53440 62928 62987 60384 53453 59291 56336 61591 26873 44544 85524 58090 58089 44057 92487 21172 50611 47015 53324 78568 48503 48502 53991 46555 58564 49999 95707 77306 61788 48429 60404 61752 54115 56487 48279 57934 90856 51805 73947 47710 56328 60500 73104 84991 14904 63261 65186 59596 30026 45619 81069 61875 57982 62305 45172 59944 53913 40318 47853 58244 11690 61938 48004 61790 45919 41508 47000 92664 38930 53216 43695 53987 92310 29680 58529 42280
1810	16067 76433 24114 72830 72654 20249 70121 28593 70590 29068 29067 67781 86664 40911 27247 69454 6730 78979 3835 6697 33085 3014 25610 72317 76424 16271
1811	64726 71433 25474 76883 2382 24055 32046 16776 25639 30592 34930 64540 80916 81643 27655 70121 71178 16539 16955 68667 70863 1786 258 13762 25395 17108 14173 30945 74543 6040 84617 18857 29235 64749 89271 72054 67670 38005 90797 44391 42943 38916 22688 48557 79766 41191 58564 47883 59291 41190 48776 87341 69454 91172 58898 87175 88614 18402 18739 82857 17204 35561 70174 25601 35604 70144 87424 16993 18630 25355
1812	40093 43955 85211 4894 12757 1241 77991
1813	18724 70590 30331 31342 61752 54124 55998 6079 74475 48502 84941 69144 90305 26081 81643 37561
1815	95541 5045 18739 92109 23677 538 32541 13493 28651 28652 80761 87341 74869 33394 84854 43392 40721 43955 45326 42622 36359 74800 6961 75413 88178 27665 76424 7994 81812 66552 77246
1817	35813 94742 80281 76267 18957 9155 92297 70863 71004 33320 30776 85963 94995 25610 94997
1818	22906
1820	48689 89242 30872 79353 38109 78299 23812 95375 83212 71536 18454 15674 74710
1822	77991 58529 6178 74869 427 35735 36873 2543 33440 75944 71739 35603 17182 80845 968 86159 29376 76644 61477 64203 21500 43392 35335 80023 52089 38352 26881 1620 83014 2495 86195 6305 7932 74410 886 138 3306 79353 78299 69256 31114 76433 79622 23815 76459 73995 84773 40108 67067 72308 23892 70760 56622
1823	33515 85506 94335 18002 26194 55058 57348 43695 11204 38106 37766 37765 55568 83212 91070 22104 87381 86195 73072 81985 24885 64800 84764 85357
1824	67951 68181 28058 25841 9116 28089 29614 18733 32337 5892 34339 21738 63745 17911 2495 40091 94995 94997 9117 64800 27843 26041 77053 79382 1241 24936 71113 91963 34121 18957 30011 80180 95458 17511 35745 90087 49822 48006 13845 7317 2509 6663 570 75897 13239 94666 73643 38847 37502 28130 7355 5058 11070 38930 36516 29089 86627 33884 74316 95596 71237 89027 18812 30882 24164 24821 1742 427 3807 2548 6370 8073 69787 32571 8457 57631 58886 74738 65134 9155 29909 48170 49474 79519 1009 8677 22104 5760 2233 17884 1411 562 70863 16346 18032 24114 24062 416 17838 29753 15940 16767 12879 17920 13423 1451 30970 12874 33534
1825	7182
1826	80916 78634 75272 70104 43733 39761 29999 28407 69797 37986 25395 32571 39738 9117 29060 28838 16382 16315 29934 5573 29061 41217 88614 5900 35904 13648 16383 79916 9034 12145 50147 30178 24096 3804 94788 75758 44723 5445 32926 4666 45156 83456 30030 70847 86616 77077 44491 94997 85963 65969 35862 35188 30011 43735 13900 66364 2079 39015 79152 32546 18314 22691 69949 94497 85023 44544 83793 11268 47657 33115 42160 47757 47737 27003 36582 1696 23973 971 78464 70862 83679 86881 92349 78311 56240 58261 57272 57271 22011 409 20249 77209 35205 23925 79443 35830 16908 64797 72439 70144 37013 69773 21031 32520 76525 74316 13839 72584 86399 25586 76594 2035 94719 83571 12617 34640 13924 3465 7539 15261 15071 11649 11816 94585 5728 94553 86152 10136 23057 11105 82885 67670 78801 68500 44391 26873 70570 92135 26396 82264 92167 5001 76075 23335 77182 23282 34984 89670 77429 30577 72407
1827	54513
1828	6274 4091 87400 73760 80942 79598 13845 6499 6646 7317 13846 138 6473 8330 33440 91671 34868 34682 76693 25648 18573 84617 1319 85247 74471 81383 23476 87414 87413 83755 76897 88586 2168 3045 64503 30564 90241 89529 23301 58529 39065 44815 39393 8358 92744 94335 4781 44451 90307 26648 11989 21 34948 35335 80827 29404
1829	83468 82613 86896 36593 738 88518 84764 83212 86178
1830	16371 9025 14162 93849 83493 83857 9127 20249 35745 2495 7655 19135 35507 8254 40093 81199 12762 87341 18678 21092 13840 29186 78057 57300 13496
1831	5285 15835 23812 28651 2268 1742 85524 79353 72423 73104 71720 15079 87102 61875 73103 1018 77398 72439 32934 773 40093 11316 570 6663 2495 80518 68129 34997 6170 1114 81199 6097 15799 30970 1295 88178 6299 95541 14160 8677 35745 76433 13900 43 6396 5226 8867 24797 81377 1547 18792 2288 24297 81271 24035 87398 76962 29451 23892 32665 94335 47737 11430 86159 3506 28825 9068 91379 2548 70590 34801 79622 86674
1832	21515 60740 25395 76482 36896 79253 80442 70104 27543 6627 5226 16346 67670 69795 28653 76791 83504 65601 33534 85111 82803 74710 74317 37992 39824 45156 68500
1833	66552 87341 77661 84095 46655 90707 94811 7480 42601 39956 39618 41359 45566 40108 28477 40853 39110 92927 11525 80690 38352 64034 90884 3092 90988 90237 2120 80692 89917 33696 48292 30484 87834 11077 65439 40445 65408 61374 86207 61877 48661 29472 47871 95590 50294 52089 79280 91379
1837	79439 58955 61650 40093 29884 46905 22487 74616 90413 84534 84996 95618 60196 87341 8352 77725 38106 32699 50248 60029 9161 52167 6961 59151 36359 53913
1838	22211 9127 86399 7806 40093 66552 87341 3306 13846 13074 86330 70863 20417 16346 13287 30970 13423 15940 86178 83493 5092 29451 13845 8864 16426 6646 74335
1839	13093 13900
1840	46706 17156 80916 15423 15456 17511 26307 14588 30379 10005 53027 30026 95618 95619 5956 37578 36588 30178
1841	17562 188 456 6221 22676 26144 87341 40093 6086 7994 23892 6370
1843	9547
1844	48008 83048 36958 83133 24917 77726 93566 91082 90413 2022 25841 371 86105 28548 65762 87857 89421 74205 5788 72421 72284 23892 88217 84617 59719 86486 31063 49128 48065 37857 43955 29091 40853 29089 86160 72281 89823 84991 87615 83468 89561 90149 6474 90856 707 64426 76364 24908 87041 80074 80763 86178 80910 88851 80271 76744 76925 2517 1052
1845	70863 18900 76433 60807 90877 95541 45988 42410 92183 89938 79081 7917 22104 74316 72090 4601 5788 40093 26402 6086
1846	90879 85113 37298 22141 17204 75027 79994 74710 78265 12136 75413 70667 70121 11588 85025 82768 52716 56483 5763 23629 7917 14436 20249 37582 15315 78299 12021 72091 50576 37092 40941 90854 29440 18000 79060 817 70965 8677 453 12520 23723 3306 4521 347 26322 18840 14032 19244 22899 9149 8254 22498 23117 23301 17920 13423 30970 17872 16767 15237 35638 11486 11481 11487 1052 24605 34682 9155 1962 26297 7145 783 67419 34683 11340 29753 738 1452 33284 22744 17911 12874 18459 12422 16284 20417 16346 17108 8073 34684 28685 34681 1451 12887 3300 371 2721 37588 69708 1252 24795 92359 72092 77182 59797 47064 8288 8356 80500 54628 59865 29919
1847	40093 138 87341 32801 36582 65969 25610 66552
1848	54513
1850	74312 71645 78287 20018 76002 66874 35003 3306 79519 93361 77144 2543 4894 25639 43955 71830 72453 34988 18857 18708 31422 1579 562 13845 15356 15574 14601 16346 32914 13839 38797 178 9032 13085 13423 6370 6038 21847 34853 48557 31794
1851	83014 8250 57518 94099 8592 86467 87041 52441 77513 53993 88760 95439 54444 7175 72422 80521 57779 53738 4938 73643 29693 52177 43969 54149 51805 80999 50423 48864 4601 93143 42074 50197 93247 46891 35922 25658 29405 68500 51790 4895 53452 53119 85705 50938 49912 3515 22104 26402 33514 53406 48859 55297 29943 54320 4894 59217 59123 48279 61875 89711 53216 34497 42410 91794 53027 62398 55947 65074 59286 56240 40347 36297 1985 30776 25610 14925 22455 12762 25110 2162 8290 6038 58955 61551 57641 32699 59572 58160 44960 48074 95619 58230 48790 92487 2900 89029 59618 80845 59280 29472 45349 58564 72583 59529 78299 66346 38463 84959 30026 5956 32801 79598 31438 93100 79620 86858 24665 80442 70667 79346 67951 66364 83212 78311 91903 81199 11402 92291 11430 74205 94909 27256 5573 74316 84641 71720 5788 94992 3139 81271 78316 8636 13809 80281 94995 85505 88786 71998 5798 36931 63989 25300 78318 77991 84617 69707 72407 87880 85298 91092 87305 6035 82198 5285 89443 94225 40093 28568 6925 64610 75096 24196 18261 22688 27866 26297 66567 33893 36958 37200 34853 27655 36437 34046 18563 68086 8104 19096 23892 29711 18840 23629 5252 66447 94847 77417 30872 84764 94534 5888 71860 81778 37857 84608 72885 72431 70325 25590 71056 92167 76962 89529 43104 42695 43955 94982 50248 86152 15633 25111 76267 71536 81188 93534
1852	59965 57810 55111 53216 37440 31141 84617 26659 64407 17678 86890 14925 25660 36362 49474 453 93279 2120 28838 72423 35604 94992 93337 33515 93100 28058 80809 79353 5978 28651 59291 48009 74676 34853 21847 79382 80281 76 25610 74869 78311 86195 81271 86349 85357 79622 90449 93074 188 5413 77515 91092 6040 72583 93810 85489
1853	7917 2440 5763 13042 25 3306 85010 66552 5788 71925 71019 30927 14024 18243 87341 53165 29919 8677 10501 73760 63805 77614 667 78299 52824 9914 52100 707 28653 89529 6401 25194 9820 64726 2225
1854	44735 56764 60264 60276 9068 52378 94992 78317 85117 81372 57631 53761 54055 74316 53993 5827 85211 57641 49128 54115 37578 59286 59618 75003 84095 80847 91159 7400 76321 92744 43955 84511 50248 74594 53452 55058 49438 11956 94574 82816 773 84718 77991 87615
1856	84521 16221 5226 15799 3823 6097 813 14654 48859 56292 51459 83133 71907 50938 76644 4076 41766 49438 4202 40189 5352 18393 7300 6305 54332 33141 188 8311 1352 23772 34211 1575 16730 40853 22676 6396 74869 18753 83504 85301 14648 5878 4306 25658 6627 41794 74184 61877
1857	41192 29978
1858	72421 79353 80847 773 31850 94574 809 34801 72308 16908 26018 31141 87461 94417 63979 23377 68266 18032 68667 15666 87424 72426 6299 69845 78630 26155 823 46537 94600 29884 85112 79152 3465 18983 31000 77513 66874 89048 7917 94714 11525 69103 9356 1097 10695 94992 92130 26103 83462 23629 83429 31100 86299 40931 92103 75903 87379 71925 80074 86330 971 4754 84516 85619 78311 81089 23892 17296 3306 22104 33884 30766 32801 65948 2463 64530 15780 13287 1786 85307 65189 76002 74697 12842 35800 6834 64704 35799 30970 30600 80575 77726 6079 32914 71907 79952 86391 85524 86349 89242 81271 8304 76525 88857 64800 3469 1579 3845 36359 90515 86486 88178 1575 33425 75425 32665 1626 1704 22211 71518 15181 14654 47 8677 78287 3232 23809 46706 78634 74676 72354 80639 3139 84627 34874 1052 50423 59345 51023 19172 29451 35511 48776 22688 41960 24096 453 43955 50023 19241 94101 4894 17911
1859	94995 4334 86879 81477 32693 86984
1860	82613 40948 85111 86664 84535 89422 94574 86855 84991 40445 9928 71368 79952 79994 81348 89029 92103 90526 95707 69126 39738 74316 38634 37284 38233 29943 28126 93091 29451 76850 81231 34203 5652 90856 64483 69125 85704 88289 75450 29014 86306 86344 9296 3835 93708 4531 6961 89615 89601 89614 70863 87833 78637 68500 70590 81266 3941 74710 1388 76525 1696 13074 87832 41578 90113 21500 89909 72583 67346 22676 29669 76424 80910 11132 70174 28251 5888 26677 5785 91160 10692 5550 93810 88851 37013 78311 8291 5549 84616 4334 23636 19113 69707 84627 43134 41322 11340 43733 42967 43282 28651 43084 21847 56594 5273 43292 38507 38109 47906 53913 59291 55058 56729 3306 54513 52824 7268 47522 45172 47273 40318 3642 45067 42943 27108 40300 38071 55030 40941 23103 16282 94087 93943 40795 33507 80213 58564 57896 40308
1861	72284 117 82816 70972 9123 809 72431 25300 3824 1032 4076 80442 75903 86349 2371 3784 75494 71072 1018 80828 70144 24114 12757
1862	42623 45697 95011
1863	23137 37223 562 18348 87341 2066 7455 18678 87811 94666 8912 48133 28496 13042 1579 10422 13927 40093 12622 16539 515 23973 35749 25395 72423 23677 30327 46905 47140
1864	81203 90877 90413
1865	47039 78630 48009 46736 7408 37992 32698 15356 43735 32281
1866	17166 35799 18953 77218 30970 21976 446 24164 26477 23636 1579 1009 5760 9025 24055 19241 1955 72521 33552 29017 3784 7879 19235 82816 11845 29451 82328 72453 4754 3306 14024 3869 35603 33514 17440 32046 84773 16271 23356 36028 43955 1626 86349 70863 88289 66364 41192 29498 11625 16946 6261 26308 17487 16755 8310 8254 9155 87341 19943 70121 19135 5152 9102 1807 14919 76277 77417 86467 83084 87944 25151 74220 5310 80512 10742 14084 57103 89421 40091 30026 75027 86453 74710 3824 59500 40624 86152 92290 55297 74291 71720 6595 70821 22627 32362 79951 48065 73947 17136 2543 5652 87974 14904 91898 94417 85945 5045 28593 23812 48502 56490 6079 46749 53845
1867	23990 6277 87649 88857 85439 83840 86178 80614 18056 79774 78311 79439 36172 76850 9073 73104 68155 13956 72354 36931 15170 9928 76433 24811 85307 84773 86159 33224 2808 25395 80916 5167 74316 4527 71433 24428 14910 77614 85298 91374 64203 86830 78299 71860 91070 84991 45 83590 10476 12945 86061 77076 18348 2517 26019 22425 1702 117 2272 9161 6914 1032 453 1772 23767 25467 8291 14162 515 1452 22273 9025 579 6086 3111 2625 14601 1575 3040 19165 21991 24292 1114 77316 72040 1388 24665 72453 3125 72284 73425 66669 4855 17296 8304 7932 1985 70590 23073 22104 1626 22547 24309 8310 35563 32914 13044 6599 64610 94335 38634 50346 48429 44148 39015 51805 35799 49438 33440 22906 34930 93810 94323 3707 82221 86914 84078 44960 87857 65074 51647 25596 43333 64483 61551 59618 57641 46706 53965 53041 44884 52824 54421 55176 30592 80038 544 16539 25639 3912 47015 16776 40093 1696 93100 14640 29657 11956 39353 43953 5225 30331 11610 65072 89601 71814 80442 29451
1872	47140 34512 40911 29020 59965 95703 53406 56028 63151 44490 94992 63076 65738 39207 90421 76925 95011 79060 82862 76744 15121 27427 76364 80847 29451 41343 55194 5623 74847 39275 50423 15070 83362 50660 22104 75027 91963 6086 75243 6067 30621 83717 36437 10437 4894 48006 773 5134 67252 7268 33552 12760 8254
1873	12887 69125 5715 23809 72772 10333 8864 85031 54115 46706 62558 815 29909 60383 50248 4616 20341 2225 2463 24328 1704 33385 13815 6277 9032 75451 87833 95761 5788 87832 89614 75450 868 65134 75623 22104 8290 70863 80218 515 12830 8677 13093 18834 74086 6533 1905
1875	40093 40721 47280 13042 20160 53729 87175 59874 56487
1876	74710 70863 43953 57722 40624 44623 79598 76364 78265 81271 91448 29669 52578 48009 80916 93333 43955 35080 48502 91327 76433 76456 92744 27064 2808 90879 53951 77417
1877	46123 39351 94909 89243 46807 93607 53991 63806 45866 52578 23335 33507 71056 4296 39565 9344 92165 94912 94913 90240 90856 83084 11171 747 8153 5234 37561 66206 48133 48503 40803 79017 53216 44545 85705 71368 90854 58915 59426 53903 44416 34640 56051 30379 76925 4666 69707 10136 93101 76424 93277 79834 82627 67046 23828 87880 7112 75272 90855 95103 92167 66142 81357 90886 26972 66364 71766 4412 57288 56262 61650 38462 23477 80628 71890 89939 25586 11340 35556 64726 89173 82611 75944 83429 11106 23103 28651 75534 89670 81181 13900 5960 60224 54513 61844 61850 1094 86399 60012 45817 89823 89351 53913 50177 33129 24001 61591 15666 79952 88289 90307 92354 85719 25627 14143 75243 41322 43735 17600 40624 64069 4112 7408 81329 29934 24298 72471 90779 70335 23892 24917 39738 4216 33477 25455 64430 16315 23812 78634 11535
1879	57810 6212 53027 63151 64892 83717 90413 81263
1880	16067 51805 49766 95653 74710 48502 17182 343 44858 41881 38109 26161
1881	88857 19908 16073 32046 44226 18957 86748
1882	3781 50248 87341 91374 81271 94423 80143 16271 70863 89008 30093
1883	40093 11664
1884	59151 453 6396
1885	40318 42967 42949 81477 40093 38413 66552 88598 12622 31126 93129 26477 87341 28922 25355 48027 69797 69103 12011 26746 25349 9296 80628 60737 86816 95491 78966 25601 91124 94304 31031 117 94069 85876 15574 71813 69845 45974 45172 38005 45067 45022 45066 27247 1028 2460 456 6582 7994 16931 15356 16815 829 64749 53913 95018 17943 69949 1035 357 16284 17166 178 18402 17108 16073 188 1452 9102 5715 3232 83046 36931 81181
1887	79598
1888	22243
1890	17166 80520 82635 11268 51415 58898 59345 59529 60404 57300 59827 24157 18953 74397 26039 26081 1260 17108 12874 16346 17174 20417 13287 17920 37778 3351
1891	29376
1894	39207
1895	12887 65191 91092 6040 94335 35604
1896	86210 1052 27665 85113 31850 86916 12622 90889 60776 62697 579
1897	85111 17678 83997 23828 13900 87857 34640 84752 85023 88857 84344 95201 73478 1696 30327 10891 3506 5045 95270 29943 30331 39178 33947 86399 4525 70109 83212 80692 17911 16923 18953 8330 23781 25349 20535 64749 71433 69787 70863 19146 75009 67046 65601 66142 76525 71925 80251 17558 78299 80876 79351 16073 80703 39874 86748 34950 43333 43104 47737 49438 90885 37561 49214 44735 45659 48967 50248 50513 42593 40581 40946 42780 38042 29060 85705 39937 5225 28251 38463 86879 39762 45629 33515 95618 95619 5956 11049 11103 11104 29061 41201 48190 51805 57530 55568 58898 69257 61532 40942 61591 53465 61872 61788 57982 62605 53913 63245 62924 65110 60383 89997 61169 95543 78634 46736 52969 53165 25940 88290 48689 52441 90877 3752 26771 33508 53761 53027 42128
1898	12879 3232 13496 5632 5878 6595 641 3040 817 463 50938 6086 3139 3498 982 8539 2242 95273 66552 78627 85906 84387 81377 14584 35962 18900 55194 43104 55568 49734 28748 29091 84718 23065 29030 357 17576 35759 37186 35240 9908 5152 2168 22676 8822 943 6599 37284 6277 41794 4815 6131 50248 57934 11430 48074 11204 57641 57103 93100 88492 75268 90413 91092 87341 45954 45957 58007 84608 61752 62078 66207 60827 68129 40093 26653 61875 22104
