1817	25166 31848 30992 7578 4203 31011 31777 31054 31729 30897 31521 14444 26328 88 27170 1156 3072 28701 24613 54 29379 31479 6731 822 14457 28155 31837 25008 31804 25718 31616 3757 31450 7059 139 15350 19170 30908 9729 7699 7337 20976 3643 7588 4080 25599 27473 769 27747 27750 27751 27753 27754 27755 25850 30953 31441 12471 31127 25598 5303 15621 31088 27748 29844 87 9758 8656 2045 194 137 12996 5694 472 14115 14993 7146 1862 3391 33 18406 255 167 15201 7643 43 6487 6373 196 5241 4 6736 11 13 173 2879 5230 7783 360 174 8470 8716 3680 8253 17294 5149 31587 19225 2698 9409 24608 6 31767 8321 24765 31943 31950 5468 124 8365 26956 960 24622 25563 24607 22980 31719 14309 30304 25163 20125 3724 22982 26688 18102 1355 25243 148 3717 26910 28513 24512 3581 132 7172 20746 8757 6187 10206 119 7904 130 5403 6618 51 158 76 29268
1818	7505 26910 30528 1280 31007 29587 32517 16816 26968 30908 29692 27726 31035 9488 26928 30205 1762 3565 27632 30953 20481 1040 24633 31132 3784 30536 10546 30533 3313 390 31412 30777 6962 18906 325 677 20190 8641 30792 15490 28670 27010 28513 8607 25172 2164 21194 23770 32036 384 2517 28744 24620 3580 2998 15226 26956 8498 954 19591 28120 13092 21781 26450 307 29880 28623 20828 28634 22982 25697 26065 15350 3355 3040 30363 29919 8132 26744 20875 29454 27019 26368 26494 23164 25699 18641 15977 28327 16090 13399 29906 22272 21742 12996 11955 31467 8099 31719 7161 7246 31996 31937 31927 17178 31978 28745 29612 32021 3695 29585 3218 31337 20240 28976 31767 16495 31538 31868 17970 31763 32087 31742 25551 31550 30999 31304 31847 32456 2589 9128 32322 32460 3383 32961 31706 32975 16083 31768 5436 32311 32160 4538 95 19467 32057 32152 31597 14457 25019 16967 31805 30305 13143 31089 4414 28395 31441 7690 23932 31210 29844 26957 25095 10031 11932 11933 6134 29127 31668 29409 25163 29061 380 31107 25239 4088 30921 483 31449 31581 31564 31585 31962 5330 5823 6726 28155 31494 11497 25166 15621 31041 31632 6454 1962 5675 411 399 4649 28050 2033 31103 25565 23359 30330 31339 32112 32990 13028 33503 4607 5829 32731 34016 33390 1121 33569 34383 7153 28804 8219 2068 34438 34380 30771 1140 31856 32080 250 32016 33511 32987 7204 27237 5742 32765 8842 33046 499 1136 33530 33087 32506 33648 909 33928 33781 31535 32280 33252 34633 34713 33486 32070 34082 34513 34075 34417 31110 34536 33577 25165 34027 34701 33873 1300 34008 33671 34374 2534 7877 34037 2552 33524 33290 24346 34023 33603 705 5684 34613 222 6320 33997 34615 32997 33960 34055 33987 9152 33583 7711 34428 34577 33919 32256 33140 34056 33152 34280 33721 33680 28625 1181 10878 8507 6871 4417 4911 31881 33341 5750 22765 32347 32450 1407 652 3482 33728 168 32965 33282 31960 23890 9401 148 29665 25969 20265 7992 24491 6377 7940 24580 32673 7417 1218 3651 3860 5571 3526 6814 191 24410 32926 32740 14801 6704 33185 9489 1671 33133 33173 10079 33766 33430 28449 33612 32933 33033 33157 32245 33739 33592 9127 33064 4485 32784 33049 33638 33396 32693 33057 32535 174 167 371 33015 32359 296 32696 33147 32653 32580 33008 32836 2298 33364
1819	21445 27141 31107 105 130 2045 18064 30908 31112 8718 24040 21905 29325 25176 28755 12779 20875 25247 135 30536 14898 18739 4864 31927 9409 23397 29092 31787 180 32004 32092 29880 14004 31715 32335 20695 21607 31124 29734 9758 12783 27936 24403 23547 28831 8631 31847 31515 32456 32669 102 33007 33526 112 8754 32445 14509 20933 32926 32129 32580 33160 12278 18949 23185 32726 27949 27132 5838 32860
1820	34442 20251 24410 8919 28513 11666 32280 8473 33285 32046 33430 33606 33049 33739 33057 33252 34148 29454 18064 13231 15587 15972 21109 31107 30953 8525 5475 20753 27106 31135 29242 30205 29455 6458 33892 33394 32580 32360 33082 33169 33143 33135 32460 28744 33095 8927 3436 31515 33017 15329 29734 12810 32741 32961 31102 33216 30939 27638 24608 23006 24517 8721 12185 10827 30688 29676 29598 24618 13092 32463 2624 4626 28050 31007 5853 32642 25176 25551 31597 21018 32306 28098 15585 18312 32308 34382 31959 31903 31693 32366 32057 32723 33951 34075 33997 34742 31110 34346 34869 33024 32714 32401 32928 32729 32425 5798 32726 31886 31364 32805 33366 26328 30343 31836 31998 31514 28462 31521 28461 860 28065 28673 13379 16130 28377 13528 28155 21424 17450 34580 32047 33457 33569 13028 33390 33622 34305 28459 31754 34350 340 31751 3412 6367 16083 16967 31856 15183 2369 19703 6819 13556 18265 20613 16215 16576 2751 14775 17498 14898 8679 153 24487 11309 11474 24415 13570 1031 14281 19 20 13492 9335 10648 95 11316 6875 23547 20191 18102 4234 138 137 4 3072 7270 17604 54 112 130 14198 194 10 2311 5966 10356 360 105 4767 960 8321 126 3171 51 2045 186 87 14 16796 9732 17249 7656 11567 13715 6198 3476 8831 132 8859 20695 8334 30847 27174 20678 29665 23537 29341 25595 20705 3 8322 2326 22980 8637 6246 6202 2247 4930 9474 24504 6639 8336 28049 4518 7713 4203 55 2562 34821 8323 18 104 198
1821	1867 13598 27632 30075 25595 20976 14776 9403 6680 17443 28165 24415 29789 27638 14764 23287 28917 5 19156 13092 28785 14022 20695 29117 28132 28332 25653 28891 29022 24765 9271 24313 871 8496 140 3873 11868 31527 24503 905 18041 29409 10961 15115 7269 28369 28231 118 919 51 115 13305 4929 30792 27485 9489 24368 30 27231 18231 21833 12624 11361 29145 30261 23406 30839 12061 5501 13243 25489 21982 24008 1611 28744 190 12495 7050 24379 1665 32807 31585 8884 13410 32729 88 32803 2552 31031 32402 32723 4187 11127 29748 2311 24855 33378 34442 33583 26488 2616 21543 25072 29398 34356 33750 32922 30646 33605 33267 736 32461 32057 31865 16967 8927 4733 3824 2250 17630 432 12682 25997 15621 1734 31632 47 31458 18647 31335 28459 15619 16130 32087 31304 32351 11906 3121 31743 1406 27197 2270 25011 16495 31959 9410 20668 31876 13721
1822	32969 1247 23489 33064 33291 12578 6543 2075 7881 6687 3247 5807 957 15719 5257 33835 6669 1733 33049 33562 1664 32465 32696 2008 5968 2117 33252 3522 11127 2577 495 142 33739 4537 276 143 562 33766 32582 33173 33606 1553 33530 3546 19341 32861 1468 31782 34148 28156 5744 32933 7830 33605 15978 33057 5497 33033 502 726 15094 33282 33592 32693 2253 2691 3883 5234 5532 4462 183 8622 12638 87 15335 7075 1944 715 6878 784 31709 11726 31751 10925 712 28911 7919 180 1124 33827 3661 6971 9173 373 1518 31978 8854 609 1874 31673 3035 6648 6033 3043 1161 416 34077 33446 9258 1736 1565 736 5434 50 33342 6564 33394 32965 32926 200 16442 3146 3643 16007 6869 7116 1 32129 32265 33008 1075 32535 31790 26024 149 32338 32090 12203 33315 9028 33728 1241 14322 19487 33648 32987 33362 33597 33435 3966 2965 32280 778 6373 849 206 4709 33973 1407 1217 33754 33693 32112 8800 4642 375 4846 473 8510 898 34184 34305 34171 33721 33157 4510 4933 33406 22 98 33781 31145 27626 2750 32057 9128 32372 1140 4864 15227 5808 5079 10793 9817 8752 4861 1342 5795 2215 2345 188 1637 2709 32272 5571 1478 32320 24295 1475 982 15972 32838 10779 1236 3742 1753 31522 8069 18382 17818 32366 6893 5809 2812 3525 3745 32333 433 9127 10457 25697 418 9733 5844 2790 2643 32360 3955 32879 2589 853 686 925 249 2170 7588 576 32779 123 32826 3427 18409 2329 394 5805 5543 1206 20741 32928 21194 30416 3355 32160 32322 33164 4649 32460 32016 32796 148 4053 6676 1162 31719 18605 9231 32336 175 8675 21781 5735 18489 7924 31903 5781 26447 18384 2120 6704 1550 32350 66 3797 7281 3162 4109 31767 7463 9497 6342 3651 29734 31868 3823 1532 31479 7505 8643 15585 8896 12061 10870 606 1673 32066 5814 10389 6197 8458 15564 12044 9261 4528 21775 27128 29985 301 31729 12293 5707 1960 29612 32260 5786 4648 3084 17813 3629 15305 18611 27686 8110 5782 8430 610 9311 31943 32021 6939 8168 3218 5534 1908 500 31134 23970 22359 31765 3482 1232 5731 5403 350 7940 3313 14627 437 27642 8442 74 14198 10435 4990 12777 17 16348 8736 568 9089 5813 1880 6364 9153 9410 27640 17372 6487 182 23498 43 20767 5501 107 16 155 4 14594 19225 15304 360 7872 6988 9036 10054 76 11 1658 14993 1437 18002 2145 4052 2148 3631 2271 677 5811 2092 9158 16192 5778 4959 196 2737 5787 10280 31471 3707 5825 5738 6981 97 7265 4486 11728 1146 2390 16648 7300 4371 2914 2455 5076 3640 3159 4079 371 5796 254 2063 17228 56 9507 19844 25 4027 9960 16079 32170 716 3570 4422 684 770 18434 31965 16967 5924 1941 18756 8641 5420 1610 4838 6324 1636 30646 3625 15806 6657 33152 1467 13525 5037 22765 6991 5816 11758 24360 4609 7748 1514 338 18719 8407 621 32961 32917 2481 5875 2766 7643 7567 12278 91 21260 17604 27643 23004 10466 20191 4792 6960 8884 23132 18102 187 968 7783 20768 8119 5087 20914 32632 33189 7417 230 9069 33147 8373 2034 3328 4655 33341 32975 5392 1555 6320 4603 31543 14881 20695 15201 6559 21569 5230 8441 6056 2863 199 8276 27850 29859 3463 298 96 6168 26968 27936 12494 26910 113 4621 21326 105 5067 24358 5206 8740 4080 27849 25017 29454 26052 5790 9758 9241 27127 28734 13840 29268 27174 15 27748 2552 4590 8705 4509 901 908 742 95 18449 4188 5724 15063 431 24029 15303 29247 30022 16181 29676 7656 168 29173 31007 16816 31347 7871 30897 23 29172 1937 27747 428 8493 21719 99 24161 6837 5500 16835 29459 4920 7204 4261 4246 15182 14115 3148 27638 1141 1355 138 472 8532 6 194 34 13 16307 11091 25614 124 17313 980 19027 14136 13715 4620 144 5 18805 29857 181 30000 29134 7744 4203 8927 1474 23601 30114 122 24109 10972 20678 25704 16242 26159 2381 12997 14921 15815 30104 4978 25200 133 9 1442 256 12 3066 5487 14283 5791 30939 998 696 7790 8730 649 6850 381 2992 5062 9878 25512 30062 10579 23003 5676 4504 4997 20865 5514 29411 29020 2534 4523 27750 9583 2270 220 425 1062 31413 16196 1452 1406 8859 4513 6264 3528 31120 30953 5538 31887 3398 2553 17655 121 147 24080 6454 1301 8642 8693 16483 31514 7447 3476 776 4190 8847 271 31441 3488 4434 26699 1133 30009 77 27725 805 167 14919 31691 30325 31777 2562 23947 69 2806 580 7095 3339 110 1220 9440 7904 3633 152 8 12481 9520 191 1998 15824 4337 1195 18601 10696 1156 17451 17352 140 109 5475 190 8696 8445 5742 8866 25619 108 9478 706 14 1280 29455 21903 1959 6166 24765 1788 26497 9815 8911 23954 8721 20875 26005 27749 31033 1498 31301 5829 57 25197 2287 39 7711 31135 2867 21052 4661 19792 10506 4441 30792 5733 3136 22606 10683 23884 23079 7578 34103 32997 34055 33919 33524 34633 34210 33947 25176 7301 21134 33997 34027 34366 34079 19840 34182 9994 34008 8855 597 29944 3389 1395 31537 33429 34632 1528 34042 34164 2664 33671 13996 5019 34536 1503 8353 19484 34742 34075 34713 33742 33624 34350 34397 8433 31110 34615 1028 7403 5690 14955 417 2073 33577 33400 34023 34580 31856 32805 8523 2068 34380 25591 11819 34016 33928 1284 33569 29919 2950 18335 1130 5012 34009 8910 5529 4650 14962 14969 33960 33851 34211 33832 20919 3299 18933 34577 24488 5853 7174 33680 7356 14472 34161 1327 975 33987 33996 850 4295 31364 26678 2852 22833 27110 27099 27108 139 132 25684 6531 130 10635 1822 37 88 676 11079 1324 2369 118 5961 24520 117 174 3 8150 102 26442 2045 21362 2963 201 6725 28612 29127 21856 104 25565 23983 2829 20815 19045 14362 18834 7269 20125 42 9457 2698 8831 380 2298 2547 5990 71 12682 3739 14687 27985 4518 26822 23849 126 10356 2811 52 47 9489 54 59 900 28372 29438 13092 25163 9753 3131 20712 532 131 1385 5330 6377 3680 106 136 3412
1823	31597 31719 32351 1140 25989 27237 76 23005 27170 31933 5683 31848 16737 31962 25243 13092 17970 31680 31529 12261 194 13280 11927 696 29734 6302 23415 31959 31581 17476 8 87 11922 31787 28976 8496 6639 1180 1324 20191 11925 33 31458 15201 28459 31794 14457 13399 30002 25595 16215 3077 15619 7724 31468 28183 6134 31777 32052 3633 14627 20265 3703 4933 8718 6 6529 8365 16 11923 8487 8959 14472 32615 13898 27638 10054 8859 4010 29662 28233 32269 32314 4402 17813 9310 8355 28745 13264 3664 17305 3412 5735 28748 31388 29656 31886 102 2369 20875 106 16495 28049 17119 10168 8470 705 4234 12638 8622 24041 271 27141 13526 19135 29106 31693 154 4470 8604 32532 12107 31801 29665 31132 31142 29849 27808 28561 244 27355 7588 32440 31069 2381 27686 18610 31644 31337 15220 7050 21260 23 4643 21362 180 8949 8752 5738 6775 3742 3714 33690 3009 5796 425 1217 33622 34450 33754 32112 8253 32090 33833 33827 13028 33928 33552 173 1916 33124 9231 32896 19341 1406 4505 7469 32461 174 33228 33185 2312 17769 33008 32755 32939 15149 32506 10460 34168 33211 136 3443 34009 3090 3661 33338 33486 2936 32256 33524 8980 34008 1610 34513 34103 34204 13372 1498 6033 7301 34075 33295 34615 31110 34366 34536 105 33624 7904 33960 7881 33997 33947 33668 33248 26544 901 5151 3881 34109 34594 33861 23601 34580 33838 34712 34023 32973 31856 33987 33577 28804 34491 33702 34055 34633 32997 8170 6555 3707 33147 32965 1166 4862 5543 4649 32463 32580 1155 2452 2739 32359 33189 31201 5790 6877 3948 24519 122 32056 8301 32749 24054 32840 32983 32796 8150 32673 5795 209 10304 28744 1708 32975 3625 32360 2287 3640 33282 230 3366 25489 7075 31960 4853 32933 137 1161 31881 4462 33485 14370 33308 32357 34142 31736 25565 905 4861 33648 32987 4863 31057 98 33046 33721 33728 21 19751 25473 25614 15435 5662 28577 28395 33530 1527 32465 9286 33430 31904 6056 8276 32507 33187 2126 13446 32784 24022 33835 34148 74 19295 33291 1478 33064 190 788 28449 33680 1029 33049 32341 24651 33766 6264 33919 30305 3905 853 8696 4668 9848 29906 9478 27632 31467 29003 5694 47 8471 30953 34 28470 167 9375 3651 139 59 15063 31865 29692 4496 43 27936 30992 29409 5019 18064 28513 24479 17062 30908 15490 16816 4000 28828 5501 7300 4620 31375 3159 8757 10162 1107 32726 5142 9998 296 998 19467 32057 30999 3760 2406 805 1266 31837 1755 31847 4109 7081 3409 12810 9377 32456 21194 20125 28900 4 29601 107 30536 29844 6736 30792 31356 31998 20130 7664 8473 4909 93 32087 32152 1664 13222 6053 7194 7485 342 25563 222 4079 34770 33671 34164 33429 3862 726 8693 7698 6221 32460 19016 38 20865 1379 32306 20212 5403 1206 5062 2336 7643 15824 65 8698 8510 25551 32711 10159 32333 17972 4480 5757 31658 25684 31927 869 32036 6378 29620 8055 201 23381 32669 9015 15426 14990 1146 30416 32025 31515 15874 32160 7780 1532 31996 2034 16967 1689 6487 7 21579 16482 22852 634 31476 26 25 3 31632 31763 3892 23287 24079 31441 13 7467 7892 8385 31805
1824	30834 26442 901 176 532 10435 20144 11364 2774 22324 5318 32350 8754 1350 33583 4273 8769 4932 34742 7881 34008 17352 32993 34400 34786 31054 33951 2965 12653 33430 33509 34215 34513 8104 18406 20277 34627 32057 2768 8927 12328 30201 19225 28551 2375 14334 7678 29605 3115 25422 22370 23724 14849 26093 24944 24942 23492 21021 28988 11496 27613 18662 11750 317 20815 21377 20889 18391 12299 15502 15503 15505 20892 21193 21160 22365 21379 22326 22496 21285 18842 26098 1031 21158 23287 3227 10371 1247 17498 1585 9409 21474 27638 24151 20659 718 15972 21469 29379 28186 30304 20921 20714 20671 24064 20812 28900 29756 23017 12063 4673 765 7985 7481 7791 186 29652 21157 27141 28035 30390 7783 5115 8349 29814 15350 23415 112 33046 28407 34515 8465 3148 3739 21988 14735 6359 24390 8178 25621 21259 26847 16497 29327 18708 24487 18265 20668 20673 11721 9478 22603 21723 8539 8587 7807 27464 7059 26910 27714 29750 16970 18945 119 29378 9732 29289 20125 23684 29398 28347 13779 26820 13472 8027 8118 5970 24546 12097 33551 17029 28785 11639 27497 19484 24448 8649 9762 23498 4 135 11595 11597 11567 22163 12416 16566 16299 11596 11104 11602 11594 10445 26511 19975 24397 27567 11638 11640 18534 24631 26494 26956 8150 195 18537 12102 20612 26228 10873 11719 22434 437 96 1559 13515 8614 9066 24247 10421 32980 14115 29734 32938 8631 32990 32840 33750 32987 33535 34070 32673 32280 32961 33157 33503 34305 34350 20882 3563 33008 33252 33739 22656 32733 33517 33390 8651 24855 29134 3546 3956 5234 18610 23983 34594 29268 360 33894 5966 31801 34073 8202 33600 33781 16737 33087 13028 31531 9403 33787 29931 18921 20548 4402 6432 15563 7283 5243 6796 5099 5357 8767 2909 7729 33892 33213 30692 24379 33108 4709 32896 32535 33200 31881 7050 7173 34139 7382 5852 34344 16459 32969 6487 20627 16799 2045 32784 33057 706 18946 31007 34208 30181 31594 31105 3468 32928 31342 206 33592 33612 8746 27676 676 5478 6004 6865 3077 8950 3020 5694 3477 8656 913 6053 7188 5683 27363 10647 2656 31836 9459 29482 11648 11613 25402 6750 23004 9807 15214 8643 13315 1147 20510 3393 28525 8496 28170 4612 3624 22148 32299 28116 32632 33021 24512 20601 17993 14103 10211 7467 10206 9375 29359 18461 10209 33394 33341 3625 20130 28155 21309 8765 31137 9393 31969 32975 32463 28925 32513 12029 6322 19045 32857 199 134 3724 5591 6960 6574 3916 4976 4620 1179 8943 1941 15426 7 4211 6915 5600 7755 875 3056 4301 2766 24866 31077 31435 31592 3777 2502 3133 27123 5230 3013 7304 7105 5082 3948 2910 674 15183 2998 6688 31458 15641 31535 12285 13561 18325 29003 11485 27388 17081 27985 12257 14959 22982 18067 24851 26841 21759 18607 8006 4177 1968 1597 1652 25489 23559 1435 8501 1155 2452 29181 2739 4847 1900 6639 30583 1737 25449 32548 32336 28098 29662 32479 25240 19974 2934 12493 231 31330 32351 32048 19976 257 8718 31886 31578 30916 5093 31337 32429 28294 6992 18290 21117 2247 27713 26071 28446 59 29585 32087 5440 24526 8657 32371 4070 6749 19268 20389 2749 20390 32039 31706 31875 25551 88 32670 8473 1755 31618 31847 14457 32503 32891 31768 27632 32726 32656 11 20129 8336 29577 29459 18311 8 26 29226 32324 2921 30891 4203 13534 33120 11316 4720 29274 32272 32714 32036 203 32569 19992 32556 16967 5333 33135 20528 4962 32360 27703 18358 18357 18122 5790 15811 27695 32456 21071 26137 10402 21130 30875 32318 19230 33153 32046 20265 12406 22685 11371 31933 28629 31794 25 16495 6746 6534 8838 3766 31693 32059 28976 8315 27949 3703 31720 32009 31936 30816 28459 28189 23533 18646 26705 6187 22855 5441 17970 22852 13412 31585 8395 31011 10696 21463 14966 15517 24892 21209 27231 27623 1324 19696 9271 26911 30588 128 2879 18805 21472 384 24580 20691 8702 16835 30992 27765 28029 29409 27936 7794 634 5400 8312 17 4933 7724 2698 23112 15120 30839 14261 24804 6222 28687 1788 15490 9507 15946 26005 10068 8932 30528 137 30939 29807 10679 24690 19013 24757 194 14262 14969 20917 29993 20381 28572 8801 24618 12682 21557 20747 22549 8341 26469 14281 30921 30908 29106 1107 8853 30000 8581 24345 10201 14151 16010 14145 16665 14143 10160 20652 20387 20651 15762 10158 13558 29966 29763 15201 16691 20669 20811 20813 21080 17864 24683 14744 12278 2591 8262 3951 31103 20278 11243 28513 13092 22452 28877 21482 8572 31107 19535 29852 31001 20914 20741 14264 14964 31112 4084 1928 17062 167 1467 20695 6951 10827 28579 20923 25023 30081 29999 16796 31068 10167 20776 23922 21154 7305 25653 13485 21233 14776 16846 11895
1825	34204 34077 33739 14115 33057 33396 33252 9778 32990 33503 29602 12690
1826	888 139 2969 4995 4015 32973 22316 8094 23832 8069 1962 30771 29579 29782 20251 29705 30585 807 6843 18041 18327 4197 6940 27543 24512 12144 2326 12454 29717 27912 29831 8656 1029 11079 28372 30698 24429 21792 29117 4794 9447 26268 28568 28997 23406 28332 28181 641 27163 26865 4247 21369 18405 30691 3134 3944 33783 33678 16302 16815 2739 5790 2452 30928 13558 3777 128 11231 5172 1155 7655 9316 1100 34632 33996 32879 32272 34404 34567 34831 17843 34260 34438 34380 34077 25650 2534 5751 28098 192 11243 6819 22644 16737 901 31337 59 112 31777 30112 28381 20869 27231 4246 28140 23862 2965 28942 20130 15613 30572 30892 28625 29142 7467 28906 18017
1827	31521 33592 32463 31881 22765 31515 32517 31326 16083 32545 17 24618 2547 29409 31977 32832 16967 31520 28513 24633 31483 29750 31107 2045 31535 16 6 29605 28381 28155 31603 30992
1828	8812 3008 4864 83 16495 27170 7701 28976 2589 31612 1130 1474 2307 13707 191 31962 31794 8696 4203 31326 32001 31709 31869 31803 31538 8674 31011 7381 143 10407 11443 10368 7943 31787 180 14733 17970 32003 25551 3293 5392 8757 32232 1423 4422 21084 19079 19080 31719 32087 32152 14457 32512 10439 5459 28745 29612 31693 32314 31587 31041 27174 29676 27686 31337 31521 12425 1489 4000 255 24765 31943 8955 19072 15805 4551 31729 24538 870 31804 15621 23005 31763 7953 16266 31998 32061 30000 623 363 1880 18102 23601 8496 4906 28734 30897 31120 31007 31455 15227 28155 6404 23247 7062 16259 1559 5174 30062 11882 31142 4477 10357 1385 6581 31494 3115 4080 10408 3086 1581 181 25614 27945 8336 31459 31691 16386 31805 6056 8276 140 12997 11486 31720 12810 31848 16967 5731 961 8473 6869 8854 29734 31680 31767 13280 31886 31375 15594 5789 33951 32805 992 34211 3653 14496 1478 18002 21925 23362 12562 15672 23437 18715 20678 1154 12229 3661 10128 1327 3619 32444 747 1734 1749 9038 32784 7810 7927 3680 32673 4791 4528 662 2298 5790 33106 33291 5234 4402 6806 4538 32926 9127 32961 860 3640 5185 31881 3918 32975 1195 14924 32965 25527 905 13389 126 28744 7116 2075 32535 1166 13715 242 32482 32280 33770 7650 33717 123 7300 43 4496 33606 32749 174 32322 3309 33739 33036 34101 33252 32719 33064 32987 26969 790 3038 485 4673 7985 75 9167 9168 12584 1523 726 14638 2969 4027 5546 14370 33403 33046 34654 31960 22765 28051 6454 16256 6960 7075 32372 32205 21362 7992 7919 3688 4093 24393 4326 8994 32401 16083 11843 32290 147 5828 254 4208 31927 4518 3795 33511 3118 27757 11452 6986 11040 5264 30999 853 9998 296 136 32057 4660 20377 7193 32160 8181 139 222 706 2470 6991 1155 2452 19130 562 5795 151 2963 596 8019 7355 3831 3239 6323 148 7868 4079 5067 32571 8949 30416 1553 32025 16604 5005 21194 8693 32669 3903 14913 32311 5469 11990 1060 2336 24346 13141 31934 8998 26544 34438 1555 17252 3996 33069 34053 29454 32652 2064 34382 33569 3643 8872 33503 5883 33914 32340 2780 10643 33460 32938 1937 30292 30358 30322 20416 24615 106 28233 21189 7773 28758 4407 7337 3528 11430 8606 29599 9173 5500 24724 2567 844 2092 391 1887 928 33577 7659 12138 3188 12108 11412 5830 2513 13401 19271 20897 17769 21868 7356 29747 8642 19838 30468 22176 33366 34189 57 34577 32759 9976 33057 20952 33994 3262 32256 29297 28934 29379 20695 17768 717 12843 30193 27904 30612 24345 29181 1406 33928 25764 24488 27141 18933 23547 1914 34139 10570 173 6580 11700 98 6393 2791 1284 22073 586 34184 7382 61 4139 3184 33766 7481 34064 3116 33361 32990 31969 185 3742 683 33580 13028 32112 6971 5829 19751 287 30143 30298 25163 3746 16193 25523 13399 20125 10635 2277 1206 27237 24504 24306 20265 29770 27724 26961 24821 28579 21153 17433 26264 25595 24613 18641 25196 10405 10667 17049 28596 5142 25008 29935 27543 28132 27123 29274 24120 20677 9728 7690 5610 1762 24620 29500 18473 15053 158 12575 4158 3576 3857 4579 5766 31069 7664 29594 23026 12692 30762 28049 29815 4618 4337 10421 138 16042 7828 5056 31095 29559 30305 29455 10648 29605 30017 10125 1326 29235 504 6126 27106 30916 3638 3159 30528 29689 29411 29325 25653 23244 7496 31127 24633 28470 25598 31441 31032 31632 31603 30414 31450 15756 22290 11122 6134 10304 6491 6781 7529 30533 25824 31103 31102 11922 11923 11873 5384 10492 14372 190 31107 31323 27491 27808 31461 30423 28153 23390 31089 24479 28050 30953 94 30326 6330 29692 21950 8700 549 33087 6221 28513 10385 13472 26768 15585 2127 30959 6297 2894 3348 17055 17058 17060 2476 2623 1379 3651 22982 20460 9729 11672 8797 19795 31077 29516 4098 30238 3905 10184 12340 11536 30939 2270 736 805 59 3373 4356 19729 27674 29618 30205 18064 19285 28670 26368 27765 27019 30624 23287 29727 28381 16816 27879 28156 30908 30526 29247 15350 26068 29409 15657 8927 5585 28701 29322 4328 3639 2511 168 2173 27274 23405 30598 28231 5872 28978 29919 26010 28963 29906 31314 7081 6962
1829	3680 32269 32084 9437 29676 28745 29612 706 6342 29935 57 1145 14645 32034 29405 31937 27150 31597 2540 2547 1406 32069 7417 4847 31719 31706 29656 163 25011 28098 24491 20265 19016 19211 23341 15815 12071 27237 25591 28648 20238 9316 1212 20640 25563 25595 27473 27861 10635 30618 1950 16078 18646 32245 31337 29585 29959 20431 6525 16292 8927 24992 19285 3639 4328 21925 24029 25722 30908 30205 27491 18651 4518 267 29174 32740 27949 18064 532 2676 30992 27010 8614 29599 27936 27765 980 8597 25513 12996 98 2581 32087 19691 14281 31787 31847 30999 32057 16551 21362 11474 32669 32649 21194 31768 32729 16442 16083 31904 31041 120 23547 2631 22566 32687 31031 6777 3633 7270 30089 325 29601 23164 20795 10068 2529 27755 27754 27753 27752 27751 7871 27750 27749 15134 27748 27747 1350 31435 29023 25168 20976 21490 24765 25653 30953 24312 12481 22667 34522 839 25166 30062 15621 31335 31777 8422 30146 31450 26974 25598 19431 31124 17858 8610 28050 17042 8569 8954 10488 8444 1095 21500 8481 31102 4192 960 27231 29247 16223 11962 23922 10158 29700 20586 22047 9574 17051 26035 11142 16576 31943 9465 25969 1405 14824 9481 22637 18644 8913 20262 22836 24521 3299 21491 5329 21241 8319 31916 10069 27299 7403 29728 1641 28155 26328 31521 31334 4986 18164 31375 28976 15423 3960 31449 31047 31011 16967 23005 31054 31581 31479 17970 31680 28459 32079 28377 11348 9478 29853 32534 32693 20215 2298 32861 33342 32749 32056 33592 32507 32357 32461 33049 24040 8361 13598 7172 33739 33430 31769 33252 32969 32280 32987 33046 8266 34351 32965 7678 32603 31881 33341 31077 26744 30939 23184 30017 24212 24449 27673 18067 28300 27388 14627 29322 24450 37 22148 30000 21370 25625 129 32463 33008 24821 8473 27686 2064 33503 33786 33134 5501 31364 33951 34211 33766 33928 34593 33997 30367 28149 43 33535 16445 31110 33624 34575 52 5133 5 699 8649 29019 34417 34632 33934 33439 33831 34500 33799 33996 33569 34281 33366 34584 28804 33124 16138 11485 19821 16935 34027 190 6606 19271 33323 32256 4787 14198 33524 33721 33781 34171 32705 31531 22987 32360 32129 28744 15641 9577 8620 29750 8698 4356 8283 28354 30847 2311 4080 800 10278 4115 21 2863 25377 25699 22191 4249 16193 147 8656 146 24588 13399 26264 12776 32741 822 10356 131 2415 2277 8407 2247 606 26910 16795 29377 30018 31065 27070 25574 23590 22840 22530 17081 4623 4990 11243 29859 6531 10250 2965 30258 25008 28625 21413 28372 28174 13058 28900 13092 32879 60 28513 8365 23287 26482 23006 32272 26613 22982 13472 7423 8511 26764 20416 20129 22178 3971 17297 20875 33 23415 15350 24494 8456 32779 6831 10121 24608 24665 29 26005 30134 4203 25496 25614 17742 24405 11775 22980 14115 3476 15201 14136 18641 17368 8311 24618 26958 25239 16307 10972 28579
